0.5342372615612203,0.775571112372669,0,1,0,0
0.7473926103184597,0.8008918153695698,0,1,0,0
0.3334419165081195,0.2113494514169008,1,0,0,0
0.4888560636598724,0.8172791527003019,0,1,0,0
0.2600901156745856,0.14422623405020965,1,0,0,0
0.11527845043224338,0.0856230799386584,1,0,0,0
0.18172362336233008,0.23771907094678968,1,0,0,0
0.28536019891256964,0.33941678928819874,1,0,0,0
0.20892470012806322,0.14581647940685272,1,0,0,0
0.6506499931894048,0.8112245295684049,0,1,0,0
0.24786571604604968,0.27096563185848305,1,0,0,0
0.7602574572087787,0.7763133894601578,0,1,0,0
0.8568695293636527,0.8255242279413503,0,1,0,0
0.9064582966446842,0.7786155640748358,0,1,0,0
0.3962900438268017,0.24713680604365926,1,0,0,0
0.4929000397000114,0.6818054349502763,0,1,0,0
0.22783094723528918,0.18284489635582268,1,0,0,0
0.25013548065786984,0.14832250774318873,1,0,0,0
0.5271629837086169,0.7681677683653382,0,1,0,0
1,0.7211399521863867,0,1,0,0
0.3807606261648519,0.292482268122397,1,0,0,0
0.10801762710633353,0.22964158935079143,1,0,0,0
0.7141478136265167,0.8272543207833419,0,1,0,0
0.7677123536924352,0.7343929401040913,0,1,0,0
0.11389326783551391,0.09797170839806527,1,0,0,0
0.36789146548468504,0.1544637342588703,1,0,0,0
0.6825701703085899,0.8906209745562763,0,1,0,0
0.5799415395188426,0.8097415426625015,0,1,0,0
0.8356196350707583,0.7700360721985102,0,1,0,0
0.5172218332058496,0.21122397093816478,1,0,0,0
0.6378117836939501,0.8121083116273886,0,1,0,0
0.5080413899413981,0.33900827566140646,1,0,0,0
0.8445316398093318,0.8487796698234191,0,1,0,0
0.4949139112406363,0.7436643844672625,0,1,0,0
0.21943804691142338,0.15483899046784563,1,0,0,0
0.012338584603780648,0.12491600701878129,1,0,0,0
0.7684638192727703,0.8667559871799468,0,1,0,0
0.2336614555235959,0.12068972744029748,1,0,0,0
0.2016230234520977,0.22743340721438876,1,0,0,0
0.6373510605257074,0.775199744049565,0,1,0,0
0.665239988848515,0.8407091315637651,0,1,0,0
0.8501166216392075,0.8566747717005174,0,1,0,0
0.34918639508852356,0.23227943437525841,1,0,0,0
0.10523454743500436,0.08923210611100134,1,0,0,0
0.5426974145551078,0.7783734893628645,0,1,0,0
0.6013354608154677,0.7725960184924139,0,1,0,0
0.6210999557137057,0.739415925270776,0,1,0,0
0.27701685878019305,0.08870209702813474,1,0,0,0
0.17964460594436335,0.11851003889150483,1,0,0,0
0.16612097159411465,0.1967341261083472,1,0,0,0
0.3174146692904691,0.12739655320745846,1,0,0,0
0.6799925906871606,0.742788535073089,0,1,0,0
0.7775599153109283,0.7607226996853198,0,1,0,0
0.7443431211981586,0.7979695320252305,0,1,0,0
0.2578142581354762,0.20593912130213027,1,0,0,0
0.6175051769258352,0.7543549794259234,0,1,0,0
0.6802076208360386,0.8114560735811929,0,1,0,0
0.6819187911889699,0.7944883955978019,0,1,0,0
0.7241940004315766,0.8530019955349175,0,1,0,0
0.6177694700586447,0.8469956572748315,0,1,0,0
0.3740292132097531,0.1720230484909638,1,0,0,0
0.5491108567712361,0.77885683882416,0,1,0,0
0.41859389132530506,0.1758258046971897,1,0,0,0
0.6044317035620386,0.8054105474138938,0,1,0,0
0.3726188788627489,0.19375509591849605,1,0,0,0
0.6908646678860279,0.7845563157028653,0,1,0,0
0.279693675672972,0.19833569358615832,1,0,0,0
0.6784443382315425,0.8435814132776663,0,1,0,0
0.08418860276455316,0.05774951431426494,1,0,0,0
0.6535110839222438,0.7352900864441251,0,1,0,0
0.8233699052954258,0.790335704126514,0,1,0,0
0.42711357499028363,0.3034369589110736,1,0,0,0
0.3244240922749448,0.2459180773268075,1,0,0,0
